S-Word,Number,E-Word,Val-Mn-All,Val-Sd-All,Aro-Mn-All,Aro-Sd-All,Dom-Mn-All,Dom-Sd-All,Val-Mn-Fem,Val-Sd-Fem,Aro-Mn-Fem,Aro-Sd-Fem,Dom-Mn-Fem,Dom-Sd-Fem,Val-Mn-Mal,Val-Sd-Mal,Aro-Mn-Mal,Aro-Sd-Mal,Dom-Mn-Mal,Dom-Sd-Mal,Nlett,Nsyll ,GClass,Freq ,Neigh,Fam ,Con ,Imag 
asesinar,26,assassin,1.1777777777777778,0.5523754173999919,7.444444444444445,2.1469137038863684,2.7222222222222223,2.458773686200107,1.1142857142857143,0.40082730181453113,7.6,2.1291625896895088,2.5428571428571427,2.3137003068096025,1.4,0.8825799501580877,6.9,2.174009151193638,3.35,2.888725816360089,8,4,V,4.64,0,UnAv,UnAv,UnAv
asesino,244,killer,1.2333333333333334,0.5203715181040681,7.488888888888889,2.1265810744402134,2.1555555555555554,1.859751772194954,1.2,0.40288812414826797,7.3428571428571425,2.1728610290950123,2.0142857142857142,1.536916328640644,1.35,0.8127277008872489,8.0,1.9194297398747862,2.65,2.7003898354048617,7,4,N,20.89,1,4.75,6.15,4.65
asfixiarse,418,suffocate,1.4777777777777779,1.0729333704746777,7.8,1.6773440750386939,2.3333333333333335,1.8842934478877775,1.4428571428571428,1.0163263524372401,7.7,1.7884492513453318,2.2,1.699104623541214,1.6,1.2732056517228265,8.15,1.1821033884786174,2.8,2.4192212753171978,10,4,V,0.0,0,UnAv,UnAv,UnAv
asiento,380,seat,5.7,1.4874002657529004,4.0,1.7926190744459392,5.766666666666667,1.7420767665846866,5.614285714285714,1.375698580304179,4.014285714285714,1.7814898271224526,5.728571428571429,1.7604464895730583,6.0,1.8353258709644942,3.95,1.8771478925557026,5.9,1.7137217117324375,7,3,N,41.61,1,6.4,5.56,6
asombrado,28,astonished,5.522222222222222,1.8189253388373783,5.955555555555556,1.7217127030112662,4.2555555555555555,1.8332822600989485,5.571428571428571,1.6468804816716287,6.042857142857143,1.507812642473631,4.171428571428572,1.8095673962278063,5.35,2.368099393362133,5.65,2.3457688673327057,4.55,1.932410548076104,9,4,A,0.0,0,UnAv,UnAv,UnAv
áspero,966,rough,3.2666666666666666,1.8100841125157756,4.533333333333333,1.7938722162099197,4.388888888888889,2.144731954360482,3.3,1.9061304607327731,4.514285714285714,1.9015086088808624,4.271428571428571,2.173099226553451,3.15,1.4608937423083823,4.6,1.391704747876919,4.8,2.0416711421361615,6,3,A,6.43,1,UnAv,UnAv,UnAv
asqueado,124,disgusted,1.8111111111111111,1.2442627386514893,5.5777777777777775,2.322231480965242,4.322222222222222,2.192058074446892,1.8142857142857143,1.0396885980678932,5.614285714285714,2.2540967993749477,4.4714285714285715,2.2048788364057135,1.8,1.823819012257983,5.45,2.6051568293028273,3.8,2.117595458607661,8,4,A,0.0,0,UnAv,UnAv,UnAv
asqueroso,895,nasty,1.8555555555555556,1.1173917373203142,6.133333333333334,1.8675225432208853,4.122222222222222,1.8892230004867188,1.9714285714285715,1.1914116407533406,6.171428571428572,1.7772428456756197,3.857142857142857,1.7302568652878618,1.45,0.6863327411532598,6.0,2.200478416880723,5.05,2.163695668842645,9,4,A/N,3.39,1,UnAv,UnAv,UnAv
astronauta,501,astronaut,5.666666666666667,1.483997032008904,5.377777777777778,1.7325552848988575,3.933333333333333,1.7787762489476364,5.557142857142857,1.4904110345001598,5.328571428571428,1.6743714249643233,3.8857142857142857,1.7490606766254841,6.05,1.4317821063276361,5.55,1.959457497423848,4.1,1.9166857359844667,10,4,N,4.29,0,5.72,6.38,6.28
asustado,604,scared,2.5444444444444443,1.5445526686769548,6.555555555555555,2.25911940242365,3.1222222222222222,1.8951610632556801,2.4857142857142858,1.5107619456137686,6.442857142857143,2.453248153170649,3.1285714285714286,1.8721562285502187,2.75,1.6819474927657678,6.95,1.3562719801760001,3.1,2.0235456115702615,8,4,A,0.0,1,UnAv,UnAv,UnAv
ataúd,76,coffin,1.6333333333333333,1.2759662564662317,6.055555555555555,2.487547012084061,2.811111111111111,2.1405367616476583,1.6571428571428573,1.3501015988147533,6.057142857142857,2.5474381236428143,2.8285714285714287,2.0357061130924543,1.55,0.998683343734455,6.05,2.3277502126799563,2.75,2.5313819816144116,5,3,N,5.54,1,5.51,6.23,5.35
aterrorizado,432,terrified,1.9555555555555555,1.4055356938785089,6.788888888888889,2.5461777674527486,2.6444444444444444,2.2451501344213898,1.8857142857142857,1.3571374087283028,6.9,2.632847139119743,2.5142857142857142,2.2825288362250227,2.2,1.5761378513048248,6.4,2.233712981609438,3.1,2.1001253095445223,12,6,A,0.0,0,UnAv,UnAv,UnAv
ático,933,penthouse,6.7444444444444445,1.561914059923518,5.0,2.172349217689344,4.988888888888889,2.225967505564763,6.857142857142857,1.4772253101599715,4.914285714285715,2.2376414675890595,5.314285714285714,2.2876027395498233,6.35,1.8144159564878977,5.3,1.9493588689617933,3.85,1.565247584249853,5,3,N,1.79,2,UnAv,UnAv,UnAv
atracador,964,robber,2.022222222222222,1.6213309678673855,7.322222222222222,1.8287822299126923,2.3444444444444446,1.58050703790869,2.1714285714285713,1.760858062994409,7.257142857142857,1.725223903013157,2.4571428571428573,1.639067552928854,1.5,0.8271701918685112,7.55,2.1878853044122675,1.95,1.3168942730211068,9,4,N,0.36,0,UnAv,UnAv,UnAv
atrevido,45,bold,6.511111111111111,1.8066322536352433,6.711111111111111,1.7625597093683496,5.377777777777778,2.0694556510433983,6.614285714285714,1.820119896853885,6.6571428571428575,1.8563304482013046,5.371428571428571,2.2404155189880663,6.15,1.7554426642213121,6.9,1.4104870379448808,5.4,1.353358395757908,8,4,V/A,10.0,1,UnAv,UnAv,UnAv
atrocidad,921,outrage,1.7444444444444445,1.2681146858346302,6.677777777777778,1.7211687809550613,3.2222222222222223,2.102848671286663,1.6571428571428573,1.1657642176615837,6.814285714285714,1.53502921789553,3.1,2.0155194964523933,2.05,1.5719582155957414,6.2,2.238420495749062,3.65,2.3902213066443956,9,4,N,1.43,0,UnAv,UnAv,UnAv
aurora,716,daylight,7.288888888888889,1.664192920728618,4.9222222222222225,2.3760404121037304,4.866666666666666,2.4319964518010786,7.271428571428571,1.7187915250018602,4.885714285714286,2.36853074461759,5.442857142857143,2.2174258106355844,7.35,1.4964871146156,5.05,2.4596747752497685,2.85,2.084403234046921,6,3,N,5.18,1,3.8,4.95,4.41
autobús,541,bus,4.511111111111111,1.4933895120519012,5.0,2.0,4.433333333333334,1.971994940395086,4.442857142857143,1.5937897074175056,5.0,1.956038587687303,4.442857142857143,1.9533376437038625,4.75,1.0699237552766379,5.0,2.200478416880723,4.4,2.087557121815378,7,3,N,19.64,1,6.63,6.65,6.3
avalancha,645,avalanche,2.4555555555555557,1.3670365809782976,7.2,1.7105094845189281,2.477777777777778,1.5880719550234759,2.5285714285714285,1.3802061237725975,7.3428571428571425,1.5406164236445472,2.585714285714286,1.536916328640644,2.2,1.3218806379747876,6.7,2.1788456625132113,2.1,1.7441631985447619,9,4,N,6.61,0,5.25,4.64,5.61
avaricia,769,greed,2.4444444444444446,1.787038923710513,5.544444444444444,1.9439396526855957,4.144444444444445,1.8756937959006064,2.5142857142857142,1.9166914212102026,5.414285714285715,2.0394149284825787,4.0285714285714285,1.8334368500796019,2.2,1.2396943596157717,6.0,1.5217718205053643,4.55,2.0124611797498106,8,4,N,2.86,0,4.64,4.67,3.81
avenida,646,avenue,4.855555555555555,1.699709896668828,5.011111111111111,1.9167765804667272,4.155555555555556,2.0218531443525616,4.8428571428571425,1.6386253896793685,4.9,1.9719041044385117,4.0285714285714285,1.8725432490230223,4.9,1.9439514830419644,5.4,1.6982963599783716,4.6,2.4793887192315434,7,4,N,13.75,1,5.59,5.46,5.35
aventura,630,adventure,7.7555555555555555,1.2569904410094033,7.622222222222222,1.5548241547871604,5.477777777777778,2.6488402286291253,7.671428571428572,1.3156959757562219,7.514285714285714,1.6128367046991607,5.257142857142857,2.6192471220834515,8.05,0.9986833437344562,8.0,1.2977713690461004,6.25,2.6729640555206244,8,4,N,39.82,0,6,3.61,4.68
avergonzado,386,shamed,2.511111111111111,1.5008944482604287,5.588888888888889,2.1923997648897515,3.4444444444444446,1.9086503915341908,2.642857142857143,1.5791734609838706,5.5285714285714285,2.276034108474642,3.4714285714285715,2.005220928746976,2.05,1.0990426455975697,5.8,1.9084300519426687,3.35,1.565247584249853,11,5,V/A,6.25,1,UnAv,UnAv,UnAv
avión,539,plane,6.133333333333334,1.9383764780832742,6.066666666666666,1.9009163963908078,4.955555555555556,2.3603042610528138,6.142857142857143,1.905641618798263,5.9714285714285715,1.9108494853581695,4.942857142857143,2.2514775456833576,6.1,2.1001253095445214,6.4,1.8750438591361558,5.0,2.772040859423935,5,3,N,50.36,1,6.26,6.2,5.83
avispa,484,wasp,2.5444444444444443,1.8612615699332433,7.011111111111111,2.002775851439974,3.1222222222222222,2.097766483602344,2.4857142857142858,1.7589757983591616,7.0285714285714285,2.0988017877111163,2.9571428571428573,2.0812183881794017,2.75,2.2213082915965963,6.95,1.6693837501494857,3.7,2.1051315748352692,6,3,N,0.36,0,UnAv,UnAv,UnAv
azúcar,1002,sugar,6.677777777777778,1.8652817227214236,5.588888888888889,1.9249657486778875,5.666666666666667,2.022347062313845,6.828571428571428,1.8647875783089396,5.628571428571429,2.0793771961357863,5.814285714285714,2.0802233516011173,6.15,1.8144159564878977,5.45,1.276302224561665,5.15,1.7554426642213121,6,3,N,26.07,1,6.63,6.44,6.5
azul,544,blue,7.011111111111111,1.9458653627595917,3.988888888888889,2.2460674469569364,5.388888888888889,1.9813424370068247,6.914285714285715,2.026940702841709,3.6857142857142855,2.1504489395988795,5.2,2.0115607899325845,7.35,1.6311119875071336,5.05,2.3050288273114594,6.05,1.7614288458372,4,2,A,73.39,0,UnAv,UnAv,UnAv
bailarín,507,dancer,7.144444444444445,1.7709332974649026,6.522222222222222,2.2893391312620315,5.433333333333334,2.3799254071966676,7.228571428571429,1.6696040368157814,6.571428571428571,2.24945357984278,5.5,2.48327740429189,6.85,2.109502310972898,6.35,2.476733842445689,5.2,2.0157276340658834,8,3,N,6.07,1,4.47,5.83,5.79
bala,673,bullet,2.011111111111111,1.4952692774997776,7.177777777777778,1.833384405144952,3.588888888888889,2.498963580422822,1.8571428571428572,1.3650472655798702,7.1571428571428575,1.9827934787304673,3.642857142857143,2.5652963457688287,2.55,1.8202082009311027,7.25,1.2085223687584246,3.4,2.3033156878497434,4,2,N,11.61,19,5.52,5.6,5.61
bancarrota,32,bankrupt,1.6333333333333333,1.0856572596327345,6.111111111111111,2.6070106193757776,2.688888888888889,1.946731310814199,1.7285714285714286,1.1908032676980058,6.485714285714286,2.3077868006348132,2.842857142857143,2.0046013321943086,1.3,0.4701623459816274,4.8,3.188796176087706,2.15,1.6630662866176473,10,4,N,1.61,0,UnAv,UnAv,UnAv
banco,655,bench,5.144444444444445,1.8332822600989485,4.377777777777778,1.8333844051449533,5.088888888888889,1.9467313108141988,5.4,1.8049850455039103,4.3,1.9061304607327731,5.0285714285714285,1.895619883099148,4.25,1.6819474927657678,4.65,1.565247584249853,5.3,2.1545545393788244,5,2,N,46.96,6,6.35,4.3,5.68
bandera,753,flag,4.9222222222222225,1.8002982136100654,4.355555555555555,1.915701597127917,5.044444444444444,1.8537002843151076,5.1571428571428575,1.6386253896793685,4.4714285714285715,1.9465422972835373,5.2,1.8145946167638674,4.1,2.125038699338017,3.95,1.7910596686995397,4.5,1.9330913339165219,7,3,N,34.46,1,4.74,6.61,6.06
bañera,652,bathtub,6.7555555555555555,1.69142657103213,3.6555555555555554,2.0995511083156475,5.944444444444445,1.973766781022435,6.885714285714286,1.7324093731058043,3.7285714285714286,2.15299877536149,6.057142857142857,2.013618232211153,6.3,1.49031964074119,3.4,1.9303667499917432,5.55,1.8202082009311036,6,3,N,6.61,1,6.6,6.22,6.67
baño,502,bath,7.211111111111111,1.5176448670791818,4.0777777777777775,2.5450007296870005,6.588888888888889,2.0927614381371344,7.3,1.458110749059116,4.0285714285714285,2.5077932361169393,6.6,2.2289270831566,6.9,1.7137217117324375,4.25,2.7313964040009777,6.55,1.5719582155957421,4,2,N,49.11,5,6.29,5.21,6.35
bar,650,bar,6.533333333333333,1.7430439602003767,6.022222222222222,1.564908568085343,5.322222222222222,2.004645042848043,6.514285714285714,1.7172851606478667,6.171428571428572,1.4241338946519317,5.428571428571429,1.9528606187522177,6.6,1.8750438591361558,5.5,1.9330913339165219,4.95,2.1878853044122666,3,1,N,53.21,9,6.3,5.92,6.63
barco,388,ship,6.0,1.7926190744459392,5.0777777777777775,1.9730076155925045,5.022222222222222,1.9942489097671254,5.928571428571429,1.8440773080357626,4.942857142857143,2.0773848825652306,4.928571428571429,2.0095527555734165,6.25,1.6181535936466533,5.55,1.5035046776746244,5.35,1.9540780569443936,5,2,N,47.68,8,5.33,5.97,6.16
barril,651,barrel,4.733333333333333,1.7078799526267263,4.122222222222222,1.8531951016808466,4.9,1.9490706514886476,4.742857142857143,1.7502439936383387,4.071428571428571,1.8675057268323307,4.828571428571428,1.8802669296427232,4.7,1.5927467172350904,4.3,1.838191330743634,5.15,2.2070461326349626,6,2,N,2.14,3,UnAv,UnAv,UnAv
bastardo,33,bastard,2.888888888888889,1.6519953508412182,5.3,1.7891684089279072,4.2,2.056505162440899,3.1,1.7122745276301385,5.114285714285714,1.8379482664720848,4.085714285714285,1.9015086088808624,2.15,1.1821033884786183,5.95,1.4680814547887795,4.6,2.5422741580594415,8,3,A,3.21,1,3.28,4.86,3.1
basto,690,coarse,3.066666666666667,1.8224566701589209,4.566666666666666,2.050212375954465,4.655555555555556,1.9612029735905652,3.1285714285714286,1.8487867433428467,4.571428571428571,2.089112068309034,4.385714285714286,1.8121398764104875,2.85,1.755442664221313,4.55,1.9594574974238472,5.6,2.2100250058123296,5,2,A/N,1.07,9,UnAv,UnAv,UnAv
bastón,677,cane,3.8333333333333335,1.775298677197284,4.088888888888889,2.0479885689443775,5.188888888888889,2.30726475760215,4.042857142857143,1.739862682285332,4.085714285714285,1.9981357771310067,5.271428571428571,2.1797581874358407,3.1,1.744163198544762,4.1,2.2687812633774618,4.9,2.7510763443844266,6,2,N,11.79,1,5.37,6.13,6.59
basura,615,trash,2.0555555555555554,1.5017675811074824,4.311111111111111,2.154923520864263,4.4222222222222225,2.2434813325250254,2.0714285714285716,1.5726044913227115,4.428571428571429,2.2430015382565207,4.328571428571428,2.30765222665198,2.0,1.2565617248750864,3.9,1.8035053587243286,4.75,2.022895267471328,6,3,N,21.61,1,6.35,6,UnAv
bebé,31,baby,7.6,1.8771242648311757,5.544444444444444,2.3471766980640973,5.311111111111111,2.211534849829409,7.642857142857143,1.8496824191627688,5.6571428571428575,2.3398607309337094,5.485714285714286,2.097222850652789,7.45,2.0124611797498115,5.15,2.390221306644395,4.7,2.5360557855395096,4,2,N,16.96,2,6.04,6.15,6.81
bebida,657,beverage,6.2555555555555555,1.9520148686525673,5.622222222222222,2.32029530171077,5.388888888888889,2.406426062028498,6.128571428571429,1.9921689336101516,5.728571428571429,2.383040492223672,5.257142857142857,2.5176807494413707,6.7,1.7800059136507331,5.25,2.0994986870303363,5.85,1.9540780569443936,6,3,N,12.14,2,6.5,4.22,5.64
belleza,35,beauty,7.466666666666667,1.5448355426816733,5.7555555555555555,2.1003536947253236,5.133333333333334,2.067403517306379,7.585714285714285,1.4495662234009343,5.7,2.080621423336397,5.3,2.1356192463118027,7.05,1.8202082009311036,5.95,2.2118104039808424,4.55,1.731290969494334,7,3,N,72.68,0,6.08,3.08,4.38
bendecir,42,bless,5.7,2.2358167197904177,4.366666666666666,2.1539094323338275,4.8,2.640224709537795,5.785714285714286,1.999223451727667,4.557142857142857,2.21088030395734,5.0285714285714285,2.6152918676115346,5.4,2.9629288497061568,3.7,1.838191330743634,4.0,2.635786110641877,8,3,V,1.07,0,UnAv,UnAv,UnAv
beso,248,kiss,8.433333333333334,1.0605277465128384,7.711111111111111,1.6438133553010723,6.155555555555556,2.453665504299895,8.428571428571429,1.0573610652753602,7.914285714285715,1.5298276604923369,6.042857142857143,2.5448767191217634,8.45,1.0990426455975708,7.0,1.8637822325921867,6.55,2.1144863753590255,4,2,N,29.46,6,7,5.21,6.31
bestia,653,beast,2.8,2.051034269102715,6.877777777777778,1.9069817188177536,2.8666666666666667,2.012321595135129,2.7,2.094506271592217,7.0,1.978141420187361,2.657142857142857,1.9625900831219263,3.15,1.899445902583726,6.45,1.6050905860647513,3.6,2.0621909656836754,6,2,N,14.11,0,6.21,4.27,5.81
blanco,542,white,6.1,1.67633897513318,3.988888888888889,2.2259675055647627,5.5,1.9502232658126233,6.2,1.6383094857243823,4.085714285714285,2.185212868235748,5.5,1.8785594234003824,5.75,1.8027756377319946,3.65,2.3902213066443956,5.5,2.23606797749979,6,2,A/N,116.25,3,6.19,4.93,5.62
blasfemia,659,blasphemy,2.7888888888888888,1.7320147678512825,5.566666666666666,1.9023935249036947,4.4,2.0100869230464253,2.914285714285714,1.7671959049464852,5.628571428571429,1.9424430200467566,4.1571428571428575,1.8776775223255961,2.35,1.5652475842498528,5.35,1.7851728502481645,5.25,2.2682012349227887,9,3,N,5.89,0,4.18,4.72,2.97
boda,491,wedding,6.866666666666666,1.7813011277897863,5.911111111111111,1.9923699649922564,5.644444444444445,2.0625669133775517,6.771428571428571,1.8271021529823428,5.871428571428571,1.9255823780934476,5.685714285714286,2.074991581214681,7.2,1.6091841672756193,6.05,2.2589005243585585,5.5,2.064741604835056,4,2,N,22.86,14,UnAv,UnAv,UnAv
bodega,681,cellar,5.233333333333333,1.7991883313553898,4.544444444444444,1.9089447117738216,5.177777777777778,1.7962368764599386,5.142857142857143,1.7049434882530996,4.414285714285715,1.8919574798578487,5.3428571428571425,1.6671220909857163,5.55,2.1144863753590255,5.0,1.9466570535691503,4.6,2.137386500526187,6,3,N,7.68,0,6.01,5.64,5.8
bofetada,396,slap,2.0555555555555554,1.5890150373781027,7.155555555555556,1.6887673259358622,4.666666666666667,2.543994912015264,2.057142857142857,1.631978565198416,7.185714285714286,1.7134832490341125,4.742857142857143,2.60259466010428,2.05,1.4680814547887788,7.05,1.6375527311718616,4.4,2.3708759207472134,8,4,N,4.82,0,UnAv,UnAv,UnAv
bomba,46,bomb,1.4222222222222223,1.0164686366968065,7.788888888888889,1.8692932296798284,2.2222222222222223,2.247484375357958,1.2142857142857142,0.6787212431329355,7.957142857142857,1.7564433289183754,2.3285714285714287,2.4120556424676955,2.15,1.5652475842498528,7.2,2.166734141999259,1.85,1.5312533566021211,5,2,N,26.25,4,5.23,5.07,5.78
bombilla,566,lightbulb,5.288888888888889,1.1635324405982825,4.588888888888889,1.8414359592475613,5.811111111111111,1.7539326242581135,5.314285714285714,1.186186889775013,4.628571428571429,1.9646988084354038,5.9,1.8269321715434026,5.2,1.1050125029061661,4.45,1.356271980175999,5.5,1.4689774459950382,8,3,N,5.36,0,6.77,6.31,6.1
botella,666,bottle,5.1,1.4919258348286661,4.677777777777778,1.8471221331524137,5.444444444444445,1.866987666353772,4.985714285714286,1.356603357952299,4.7,1.8599516901938806,5.414285714285715,2.032296175086502,5.5,1.877848713148555,4.6,1.8467610337532774,5.55,1.145931016569865,7,3,N,31.61,0,6.34,5.91,6.68
boxeador,585,boxer,3.6222222222222222,1.8637751816113746,5.022222222222222,2.1825548258955494,3.9,1.9946557811796144,3.3714285714285714,1.745980299135401,5.071428571428571,2.1757652564892553,3.8857142857142857,2.0958403049495278,4.5,2.039091645032686,4.85,2.2542357790099112,3.95,1.6375527311718607,8,4,N,3.04,0,UnAv,UnAv,UnAv
brazo,642,arm,5.366666666666666,1.1655157511986425,4.833333333333333,1.6976520467722802,5.5777777777777775,1.6892108241689048,5.242857142857143,1.0959175136329244,4.8,1.716079117124815,5.614285714285714,1.581531610820614,5.8,1.3218806379747885,4.95,1.6693837501494848,5.45,2.064104240533766,5,2,N,71.79,4,6.64,5.91,6
brillante,671,bright,7.033333333333333,1.4874002657528986,5.7444444444444445,1.839400922938191,5.611111111111111,1.9756634183412374,7.0,1.4842164770425632,5.814285714285714,1.8121398764104883,5.614285714285714,1.9358768162305806,7.15,1.5312533566021205,5.5,1.9601288894248496,5.6,2.161870535098324,9,3,A,38.75,0,5.22,4.31,5.07
brío,1040,zest,5.777777777777778,2.1399242755571057,5.766666666666667,2.243843011592869,5.322222222222222,2.081636012704494,5.542857142857143,2.164842359864612,5.5285714285714285,2.1717649842922526,5.071428571428571,1.980494950371549,6.6,1.8750438591361558,6.6,2.3485717944495987,6.2,2.238420495749062,4,2,N,4.46,1,UnAv,UnAv,UnAv
